"","location","year","val","SE"
"56610","American Samoa",1990,0.87936522215,0.138678794946429
"56612","American Samoa",1991,0.88064845693,0.135541132869898
"56614","American Samoa",1992,0.88289596507,0.135298406522959
"56616","American Samoa",1993,0.88566019743,0.137278435515306
"56618","American Samoa",1994,0.88849375979,0.141981985260204
"56620","American Samoa",1995,0.89095151767,0.146139378158163
"56622","American Samoa",1996,0.89631887744,0.145582825242347
"56624","American Samoa",1997,0.9059920684,0.145121939214286
"56626","American Samoa",1998,0.91667676702,0.146402689693878
"56628","American Samoa",1999,0.92506789689,0.148901933229592
"56630","American Samoa",2000,0.92784723116,0.15013594469898
"56632","American Samoa",2001,0.92010900276,0.146431093288265
"56634","American Samoa",2002,0.90298281479,0.140453164803571
"56636","American Samoa",2003,0.88220013608,0.136179428655612
"56638","American Samoa",2004,0.86349288661,0.134067680543367
"56640","American Samoa",2005,0.85260568759,0.13487813015051
"56642","American Samoa",2006,0.84827034891,0.133348409497449
"56644","American Samoa",2007,0.84524882625,0.131973974568878
"56646","American Samoa",2008,0.84330267153,0.133139744405612
"56648","American Samoa",2009,0.84218874812,0.136322886836735
"56650","American Samoa",2010,0.8416643982,0.142331988357143
"56652","American Samoa",2011,0.84206685196,0.141314576522959
"56654","American Samoa",2012,0.84375281934,0.140716222415816
"56656","American Samoa",2013,0.84650111478,0.138964575757653
"56658","American Samoa",2014,0.85008934784,0.137897083966837
"56660","American Samoa",2015,0.85429565416,0.139710498260204
"56662","American Samoa",2016,0.86271461908,0.139063962617347
"56664","American Samoa",2017,0.8759188352,0.139921775321429
"56666","American Samoa",2018,0.88916152531,0.141145870196429
"56668","American Samoa",2019,0.89769964075,0.141678439382653
"56670","American Samoa",2020,0.89101580025,0.142085209283163
"56672","American Samoa",2021,0.90014998913,0.144301822209184
"39810","Antigua and Barbuda",1990,0.27101599417,0.0761964701887755
"39812","Antigua and Barbuda",1991,0.27212809995,0.0753441465408163
"39814","Antigua and Barbuda",1992,0.27280182938,0.0745684751760204
"39816","Antigua and Barbuda",1993,0.273108666,0.0747457178341837
"39818","Antigua and Barbuda",1994,0.27312027455,0.0749385321122449
"39820","Antigua and Barbuda",1995,0.27290787722,0.0751936358954082
"39822","Antigua and Barbuda",1996,0.27185230014,0.0736364637678571
"39824","Antigua and Barbuda",1997,0.2697408006,0.0720765256811225
"39826","Antigua and Barbuda",1998,0.26724834112,0.0721829454413265
"39828","Antigua and Barbuda",1999,0.26504914721,0.0716321502193878
"39830","Antigua and Barbuda",2000,0.26381838946,0.0738176678928572
"39832","Antigua and Barbuda",2001,0.26338404111,0.0715301470102041
"39834","Antigua and Barbuda",2002,0.26315047729,0.072908966752551
"39836","Antigua and Barbuda",2003,0.26315338687,0.0727550321785714
"39838","Antigua and Barbuda",2004,0.26342290215,0.0736142014234694
"39840","Antigua and Barbuda",2005,0.26398432942,0.0738883845663265
"39842","Antigua and Barbuda",2006,0.26576854466,0.0734229969540816
"39844","Antigua and Barbuda",2007,0.26901536308,0.0727812346096939
"39846","Antigua and Barbuda",2008,0.2727111525,0.0727999855765306
"39848","Antigua and Barbuda",2009,0.27584385131,0.0732289879311224
"39850","Antigua and Barbuda",2010,0.27740214776,0.0735624973214286
"39852","Antigua and Barbuda",2011,0.277805061,0.0724688146377551
"39854","Antigua and Barbuda",2012,0.27812641913,0.0733158689693877
"39856","Antigua and Barbuda",2013,0.27833278756,0.075049892994898
"39858","Antigua and Barbuda",2014,0.27839017899,0.0777374092423469
"39860","Antigua and Barbuda",2015,0.27826459449,0.0799421759336735
"39862","Antigua and Barbuda",2016,0.27760338165,0.0774894306352041
"39864","Antigua and Barbuda",2017,0.27645335798,0.0774402150484694
"39866","Antigua and Barbuda",2018,0.27538139943,0.0784489329464286
"39868","Antigua and Barbuda",2019,0.27495537382,0.0790726640663265
"39870","Antigua and Barbuda",2020,0.27702992549,0.0762311693163265
"39872","Antigua and Barbuda",2021,0.2732003542,0.0738275530663265
"46690","Arab Republic of Egypt",1990,1.27830677053,0.194435092943878
"46692","Arab Republic of Egypt",1991,1.2640003099,0.190487329568878
"46694","Arab Republic of Egypt",1992,1.24896611848,0.185057197237245
"46696","Arab Republic of Egypt",1993,1.23431896761,0.181288828987245
"46698","Arab Republic of Egypt",1994,1.22036025032,0.178269228553571
"46700","Arab Republic of Egypt",1995,1.20748835826,0.177460942576531
"46702","Arab Republic of Egypt",1996,1.19373429819,0.174025694125
"46704","Arab Republic of Egypt",1997,1.17775916339,0.170823076507653
"46706","Arab Republic of Egypt",1998,1.16066311365,0.171971686063776
"46708","Arab Republic of Egypt",1999,1.14374572302,0.174183339280612
"46710","Arab Republic of Egypt",2000,1.12839459278,0.174975813497449
"46712","Arab Republic of Egypt",2001,1.10967751694,0.17047489465051
"46714","Arab Republic of Egypt",2002,1.08560035563,0.166635856989796
"46716","Arab Republic of Egypt",2003,1.0617338386,0.164255148762755
"46718","Arab Republic of Egypt",2004,1.04358616446,0.164433253293367
"46720","Arab Republic of Egypt",2005,1.03663398875,0.164074659630102
"46722","Arab Republic of Egypt",2006,1.04830758761,0.164074121482143
"46724","Arab Republic of Egypt",2007,1.07595903876,0.164662161390306
"46726","Arab Republic of Egypt",2008,1.10960940817,0.168411544334184
"46728","Arab Republic of Egypt",2009,1.13921051622,0.172108293936225
"46730","Arab Republic of Egypt",2010,1.15470263046,0.174060769653061
