measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Deaths,80,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,64.59126032,76.31108439,53.07094051
Deaths,80,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000123345,0.000145818,0.000101245
Deaths,80,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.111805315,0.13209194,0.091864026
Deaths,80,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.078268301,0.091263251,0.064596173
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.459140189,0.565762803,0.381236075
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.90E-06,6.04E-06,4.07E-06
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.004419358,0.005445631,0.003669508
Deaths,82,Hellenic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0033977,0.004124127,0.002841496
Deaths,87,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.350781062,0.416716012,0.293508067
Deaths,87,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.13E-05,0.000107165,7.67E-05
Deaths,87,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.092026071,0.109323854,0.07700072
Deaths,87,Grand Duchy of Luxembourg,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.070018328,0.081716914,0.059663365
Deaths,162,Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,3.181629843,5.68534764,1.512797435
Deaths,162,Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000569179,0.000975405,0.000269241
Deaths,162,Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.504976239,0.902356846,0.24010548
Deaths,162,Bhutan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.455857732,0.766701697,0.223388113
Deaths,97,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.350312632,0.411106753,0.300043257
Deaths,97,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.38E-06,1.62E-06,1.18E-06
Deaths,97,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.001057993,0.001241599,0.000906172
Deaths,97,Argentine Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.001055695,0.001237858,0.000904529
Deaths,298,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.034287547,0.05743609,0.017924646
